subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Becas para estudiantes,"Buenos días, me gustaría saber si existen becas disponibles para estudiantes de [Nombre del programa]. Estoy interesado en conocer las opciones que me ofrece la institución para financiar mis estudios.",beca_o_descuento,media,medio,cordial,synthetic,3521893@senati.pe,SONIA ANA CRUZ ROJAS,estudiante,2025-11-14T04:23:26Z,e354f4a6-9fcc-45fc-be86-6ba34dbbfc91
Seguimiento solicitud de traslado,"Estimados, les escribo para realizar un seguimiento a la solicitud de traslado que presenté el [Fecha de solicitud]. Les agradecería que me pudieran informar sobre el estado de mi solicitud y la fecha estimada de resolución.",seguimiento_tramite,alta,medio,cordial,synthetic,7446728@senati.pe,MARIELA EDWIN SALAZAR PAREDES,estudiante,2025-12-21T20:55:26Z,dfa7d49d-0d35-484e-b21e-79b4b8b912d7
Seguimiento Certificado,"Buenos días, les escribo para hacer un seguimiento al certificado que solicité el día 15 de marzo. Hasta el momento no he recibido ninguna respuesta ni novedades sobre su estado. Agradecería que me informaran sobre su disponibilidad y cuándo podría recogerlo.",seguimiento_tramite,alta,medio,impaciente,synthetic,diana.perez@yahoo.com,Diana Perez,externo,2026-01-31T16:45:26Z,00f85c00-7653-4e44-87d2-c485628643d0
Consulta Horarios,"Estimados, me gustaría consultar los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en la carrera de Ingeniería en Informática. Gracias por su tiempo y atención.",consulta_general,media,bajo,neutral,synthetic,rosa.rojas@outlook.com,Rosa Rojas,externo,2026-01-30T20:06:26Z,af8f1747-2bdd-4d69-be16-ca9d55c7d17a
Requisitos Matrícula,"Estimados, les escribo para solicitar información sobre los requisitos para la matrícula en el programa de posgrado de Administración de Empresas. Agradezco de antemano su pronta respuesta.",consulta_general,baja,bajo,formal,synthetic,5537247@senati.pe,JUAN KATHERINE VARGAS GARCIA,estudiante,2026-01-27T22:30:26Z,f49afc18-d698-4b1c-b1c4-dc1c17914af2
Sede Principal,"Buen día, me gustaría saber la dirección exacta de la sede principal de la universidad. Necesito acudir allí para realizar un trámite administrativo. Muchas gracias.",consulta_general,baja,bajo,neutral,synthetic,sonia.castillo66@gmail.com,Sonia Castillo,externo,2026-04-09T12:31:26Z,d688836d-f57b-44d2-a80c-711c53760c27
Pago Pendiente,"Estimados, les escribo para solicitar información sobre mi deuda pendiente. Recibí un correo indicando que mi acceso a los recursos online está bloqueado por falta de pago. Por favor, indíquenme cómo puedo regularizar la situación.",urgente_pago,alta,medio,frustrado,synthetic,fiorella.quispe40@outlook.com,Fiorella Quispe,externo,2026-02-26T01:15:26Z,fdb536c9-9d10-404d-8b37-fef0c5dc3034
Beca de Merito,Me dirijo a ustedes para consultar sobre las becas de mérito que ofrece la universidad. Estoy interesado en obtener información sobre los requisitos y el proceso de solicitud. Gracias por su atención.,beca_o_descuento,baja,medio,ansioso,synthetic,2809416@senati.pe,MARIO KATHERINE CHAVEZ MAMANI,estudiante,2025-11-27T08:55:26Z,92198b93-197d-42a8-a3e0-d10b14606d03
Documentación Matrícula,"Estimados, les escribo para solicitar información sobre la documentación necesaria para la matrícula en el programa de Licenciatura en Psicología. Agradezco su pronta respuesta.",consulta_general,baja,bajo,cordial,synthetic,luis.cruz44@gmail.com,Luis Cruz,externo,2025-11-09T20:04:26Z,890da11f-75da-409a-9de4-be814b2f4fdb
Falta de Respuesta,"Buenos días, les escribo nuevamente para hacer un seguimiento a la solicitud de traslado de expediente que presenté el pasado 10 de abril. No he recibido ninguna respuesta sobre su estado. Les agradecería que me proporcionaran información al respecto.",seguimiento_tramite,alta,medio,impaciente,synthetic,kevin.lopez43@hotmail.com,Kevin Lopez,externo,2025-12-31T17:42:26Z,505be1bb-bc93-454f-b2fe-e2783b1fa47e
Consulta General,"Estimados, me gustaría saber si la universidad ofrece algún programa de intercambio estudiantil. Estoy interesado en estudiar en el extranjero durante un semestre. Gracias por su tiempo.",consulta_general,baja,bajo,cordial,synthetic,paola.torres80@hotmail.com,Paola Torres,externo,2025-11-18T15:17:26Z,b3ae054c-c5ca-4bd3-9543-debfcf49571a
Seguimiento Beca,"Buenos días, les escribo para hacer un seguimiento a la solicitud de beca que presenté el pasado mes de marzo. Hasta el momento no he recibido ninguna respuesta sobre su estado. Agradecería que me informaran sobre la decisión tomada.",seguimiento_tramite,media,medio,impaciente,synthetic,5225038@senati.pe,CARMEN FIORELLA CONDORI ROJAS,estudiante,2025-11-28T13:01:26Z,8d85ae41-26a8-422d-9ac1-34ae8315aa11
Consulta sobre horarios,"Estimados, quisiera consultar sobre los horarios de las clases para el próximo semestre. También me gustaría saber cuáles son los requisitos para matricularme en el curso de [Nombre del curso]. Gracias por su atención.",consulta_general,baja,bajo,neutral,synthetic,sonia.lopez43@gmail.com,Sonia Lopez,externo,2025-10-28T21:01:26Z,e41c0af6-d0e1-4326-8d6e-26252297bb43
Entrega de trabajo final,"Buenos días, les escribo para confirmar la entrega de mi trabajo final para el curso de [Nombre del curso]. La fecha límite es mañana y me gustaría asegurarme de que llegó a tiempo. Gracias por su tiempo.",entrega_documentos,media,medio,ansioso,synthetic,7358143@senati.pe,FIORELLA KEVIN CRUZ SANCHEZ,estudiante,2025-10-19T13:06:26Z,45365f12-3890-4972-b606-576d5c0f49f3
Queja por atención deficiente,Les escribo para expresar mi descontento con la atención recibida en la oficina de [Nombre de la oficina]. Tuve que esperar más de una hora para ser atendido y el personal no fue amable ni eficiente. Exijo una respuesta a mi queja.,queja_formal,alta,medio,molesto,synthetic,luis.ramirez99@gmail.com,Luis Ramirez,externo,2025-11-29T17:35:26Z,89ed7e66-82b9-4084-8bf7-9812b185bf77
Inconformidad con nota,"Estimado profesor, les escribo para expresar mi preocupación por la nota que recibí en el examen de [Nombre del curso]. Considero que la calificación no refleja mi desempeño en el curso y solicito una revisión de la misma.",reclamo_notas,alta,medio,frustrado,synthetic,3464967@senati.pe,JUAN PEDRO RAMIREZ MAMANI,estudiante,2026-03-16T17:46:26Z,b20d7630-af3a-43a5-b097-b588b02bd366
Consulta sobre becas,Me gustaría solicitar información sobre las becas disponibles para estudiantes de [Nombre del curso]. Estoy interesado en conocer los requisitos para acceder a estas ayudas económicas.,beca_o_descuento,media,medio,ansioso,synthetic,5843759@senati.pe,MIGUEL DIANA TORRES CHAVEZ,estudiante,2025-12-08T23:34:26Z,536112ae-1a24-4a5b-93a7-8999a51866d1
Constancia de estudios,"Buenos días, les escribo para solicitar una constancia de estudios que acredite mi matrícula en el curso de [Nombre del curso] durante el semestre [Semestre]. Agradezco su pronta atención.",entrega_documentos,baja,medio,cordial,synthetic,8786363@senati.pe,BRENDA FIORELLA MAMANI SALAZAR,estudiante,2025-12-16T16:46:26Z,9d9f0d19-585b-430e-acf5-62f041d3b381
Alerta de deuda pendiente,"Estimado estudiante, le informamos que su cuenta tiene un saldo pendiente de pago. Le solicitamos que se ponga en contacto con nosotros lo antes posible para regularizar su situación y evitar el bloqueo de acceso a sus servicios.",urgente_pago,media,medio,desesperado,synthetic,lucia.paredes@gmail.com,Lucia Paredes,externo,2025-12-24T15:45:26Z,fffbaa79-c2f3-4999-9437-c923acef57f3
Consulta sobre matrícula,"Buenos días, me gustaría consultar sobre el proceso de matrícula para el próximo semestre. ¿Hay alguna fecha límite para realizar el trámite? ¿Qué documentos necesito presentar?",consulta_general,media,bajo,cordial,synthetic,jose.salazar48@hotmail.com,Jose Salazar,externo,2025-10-26T03:35:26Z,d04b82ec-df97-48c2-85c6-a18b86cbf8c8
Pago urgente,Atención urgente: Su cuenta académica se encuentra bloqueada debido a la falta de pago de la matrícula. Le rogamos que realice el pago lo antes posible para recuperar el acceso a sus servicios.,urgente_pago,media,medio,desesperado,synthetic,brenda.condori@outlook.com,Brenda Condori,externo,2025-12-04T23:54:26Z,1ae5100a-bbf9-418a-a705-068f9b46977b
Solicitud de prórroga,"Estimado profesor, les solicito una prórroga para la entrega del trabajo final de [Nombre del curso]. He tenido dificultades para completarlo a tiempo debido a [Motivo]. Agradezco su comprensión.",entrega_documentos,baja,bajo,formal,synthetic,8536707@senati.pe,MIGUEL DIEGO VARGAS TORRES,estudiante,2026-03-29T23:48:26Z,5cae92aa-ea8f-4dab-92eb-0d4058df14c1
Queja por atención,"Estimados señores, les escribo para expresar mi profunda insatisfacción con la atención recibida en su institución. He tenido que esperar más de una hora para ser atendido, y el trato recibido por parte del personal fue descortez y poco profesional. Además, el trámite que solicité no fue realizado correctamente, lo que me ha generado un gran inconveniente. Espero que tomen medidas para mejorar la calidad de atención a sus clientes.",queja_formal,alta,alto,frustrado,synthetic,edwin.chavez@gmail.com,Edwin Chavez,externo,2026-02-26T17:34:26Z,f87fc51c-51de-4711-b160-02a426ff8608
Consulta entrega documento,"Buenos días, me dirijo a ustedes para consultar sobre la entrega de mi trabajo final de [Nombre del curso]. La fecha límite de entrega fue el [Fecha], pero aún no he recibido confirmación de su recepción. Podrían por favor verificar el estado de mi trabajo y confirmarme su recepción?",entrega_documentos,media,medio,formal,synthetic,6692603@senati.pe,SONIA JOSE GARCIA CASTILLO,estudiante,2025-11-17T06:04:26Z,6f44969e-fbc8-4784-8649-5183aa3d2189
Consulta sobre horarios,"Estimados, me gustaría consultar sobre los horarios de atención de la oficina de registro. Necesito saber si es posible realizar la matrícula fuera del horario habitual, ya que mi disponibilidad es limitada. Gracias por su atención.",consulta_general,baja,bajo,formal,synthetic,1391188@senati.pe,JOSE ANA TORRES VARGAS,estudiante,2025-12-05T07:22:26Z,5b844f68-d7ed-4a65-8eca-a46c727c14c0
Seguimiento certificado,"Estimados, les escribo para hacer un seguimiento al certificado que solicité el [Fecha]. Hasta el momento no he recibido información sobre su estado ni fecha de entrega. Les agradecería que me proporcionaran una actualización sobre el proceso.",seguimiento_tramite,alta,medio,formal,synthetic,lucia.ramirez21@hotmail.com,Lucia Ramirez,externo,2026-02-16T11:08:26Z,8b1c69d9-da11-4038-a3ec-316747700bf2
Prórroga entrega trabajo,"Buenos días, me dirijo a ustedes para solicitar una prórroga para la entrega de mi trabajo final de [Nombre del curso]. He tenido algunos inconvenientes que me impiden cumplir con la fecha límite original. ¿Sería posible extender el plazo hasta el [Fecha]?",entrega_documentos,baja,bajo,ansioso,synthetic,7144390@senati.pe,JORGE FIORELLA SALAZAR HUAMAN,estudiante,2025-12-25T09:21:26Z,238691ac-c626-49bb-82ac-84263ede66a7
Consulta sobre sedes,"Estimados, me gustaría saber si la institución cuenta con sedes en [Ciudad]. Estoy interesado en realizar un curso en su institución y necesito conocer la ubicación más cercana a mi domicilio.",consulta_general,baja,bajo,cordial,synthetic,luis.quispe33@outlook.com,Luis Quispe,externo,2026-03-19T13:43:26Z,b5322ea9-5196-4e4c-b32d-3b9b760b9e1b
Pago pendiente,"Estimado estudiante, le informamos que su cuenta se encuentra con un saldo pendiente por el pago de [Mes] y [Año]. Le solicitamos que realice el pago lo antes posible para evitar la suspensión de sus servicios. Puede realizar el pago a través de [Opciones de pago].",urgente_pago,alta,alto,ansioso,synthetic,9073383@senati.pe,JOSE BRENDA PAREDES SALAZAR,estudiante,2026-02-20T01:58:26Z,078eb538-b540-4b23-bb63-892cbd342bb0
Consulta sobre requisitos,"Buenos días, me gustaría consultar sobre los requisitos para la inscripción en el curso de [Nombre del curso]. ¿Podrían enviarme la lista completa de documentos necesarios?",consulta_general,media,bajo,cordial,synthetic,6284861@senati.pe,JOSE JOSE GARCIA SANCHEZ,estudiante,2026-02-05T02:29:26Z,3f8592da-2087-4906-ac27-4ac1c580183a
Solicitud beca,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Carrera]. Estoy interesado en acceder a una beca que me permita financiar mis estudios. ¿Podrían enviarme información sobre los requisitos y el proceso de solicitud?",beca_o_descuento,baja,medio,cordial,synthetic,4424779@senati.pe,ANA SONIA HUAMAN SALAZAR,estudiante,2025-11-23T07:37:26Z,bf58ceda-51c1-458b-8fc4-f7c6b9c5362f
Queja por trámite,"Estimados, les escribo para expresar mi descontento con el servicio recibido en su institución. Realicé un trámite el [Fecha] y hasta el momento no he recibido ninguna respuesta ni información sobre su estado. La falta de comunicación y la demora en la atención son inaceptables.",queja_formal,alta,alto,formal,synthetic,pedro.castillo@gmail.com,Pedro Castillo,externo,2025-12-18T14:29:26Z,f601539c-99b2-4eba-884b-22d3eee3cae4
Nota incorrecta - [Nombre del curso],"Estimado profesor/a, me dirijo a usted para solicitar una revisión de la nota que me fue asignada en el examen de [Nombre del curso]. Considero que la calificación no refleja adecuadamente mi desempeño en la prueba. He revisado cuidadosamente mi trabajo y estoy seguro/a de que hay errores en la evaluación. Le agradecería enormemente que pudiera revisar mi examen y reconsiderar la nota.",reclamo_notas,alta,medio,cordial,synthetic,9999710@senati.pe,ANA CARLOS FLORES GARCIA,estudiante,2025-11-27T10:14:26Z,9df61998-6219-4cea-a3db-d4156d702812
Entrega de trabajo - [Nombre del curso],"Buenos días, me dirijo a ustedes para confirmar la entrega de mi trabajo final para [Nombre del curso]. Lo subí a la plataforma el día [Fecha] a las [Hora]. Por favor, confirmen su recepción para evitar inconvenientes. Gracias por su atención.",entrega_documentos,baja,medio,cordial,synthetic,2244269@senati.pe,BRENDA PEDRO ROJAS PEREZ,estudiante,2025-12-28T16:44:26Z,68af3f23-9610-4a5d-aba4-6fd1c08df65b
URGENTE: Pago pendiente,"Estimado/a estudiante, le informamos que su cuenta se encuentra con un saldo pendiente por el pago de [Mes] y [Año]. Le recordamos que el vencimiento del pago fue el día [Fecha]. En caso de no realizar el pago en las próximas 48 horas, se procederá al bloqueo de su acceso a las plataformas y servicios académicos. Para realizar el pago, puede acceder a la página web [Enlace].",urgente_pago,alta,medio,desesperado,synthetic,edwin.garcia37@outlook.com,Edwin Garcia,externo,2026-02-04T15:50:26Z,9e2fd333-d39f-4a23-b9e5-937d1ef014a3
Consulta sobre horarios,"Estimado/a equipo administrativo, me gustaría consultar los horarios de clases para el semestre [Semestre]. Agradecería que me proporcionaran la información sobre los días y horarios de mis asignaturas. Gracias por su tiempo y atención.",consulta_general,media,bajo,neutral,synthetic,3035326@senati.pe,LUIS ROSA SALAZAR GARCIA,estudiante,2026-03-01T11:06:26Z,60d71a8e-159a-4e66-a098-7b617cdec302
Prorroga para entrega de trabajo,"Estimado/a profesor/a, les escribo para solicitar una prórroga para la entrega del trabajo final de [Nombre del curso]. He enfrentado algunos inconvenientes personales que me han impedido avanzar en la tarea como estaba previsto. Agradecería que me concedieran una extensión hasta el día [Fecha]. Les agradezco su comprensión y apoyo.",entrega_documentos,media,medio,ansioso,synthetic,3912217@senati.pe,DIANA EDWIN QUISPE CONDORI,estudiante,2025-12-09T13:41:26Z,f6d582e9-5be1-44cd-9404-5e9674c7f7b6
Dificultades académicas,"Estimado/a equipo de apoyo estudiantil, les escribo para expresar mi preocupación por mi situación académica. He estado enfrentando dificultades para mantenerme al día con mis estudios debido a [Motivo]. Me siento abrumado/a y no sé cómo seguir adelante. Agradecería que me pudieran brindar apoyo y orientación para superar esta situación.",riesgo_abandono,alta,medio,triste,synthetic,8269122@senati.pe,EDWIN LUIS GARCIA PEREZ,estudiante,2026-03-11T08:56:26Z,fbb92470-b11c-4ae1-8890-f969dfc79cf7
Solicitud de beca,"Estimado/a responsable de becas, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Carrera]. Mi situación económica actual me dificulta afrontar los costos de la educación. Agradecería que me proporcionaran información sobre los requisitos y plazos para la solicitud de una beca.",beca_o_descuento,media,medio,formal,synthetic,7254260@senati.pe,LUIS BRENDA ROJAS SANCHEZ,estudiante,2026-02-28T10:03:26Z,52f41aeb-dfbc-445a-821e-39540bb0837c
Seguimiento solicitud de certificado,"Estimado/a departamento de registros, les escribo para realizar un seguimiento a mi solicitud de certificado de estudios, la cual presenté el día [Fecha]. Hasta el momento no he recibido ninguna información sobre su estado. Agradecería que me pudieran confirmar la recepción de mi solicitud y me proporcionaran una fecha estimada de entrega del certificado.",seguimiento_tramite,media,medio,formal,synthetic,ana.chavez@outlook.com,Ana Chavez,externo,2026-02-01T11:52:26Z,1bd65afe-bc95-4962-8557-7d299abe813f
Dificultades para continuar estudios,"Estimado/a equipo de orientación, les escribo con mucha preocupación porque estoy considerando retirarme de la universidad. La carga académica es muy pesada y no puedo conciliar mis estudios con mis responsabilidades personales. Me siento abrumado/a y no veo una salida a esta situación. Agradecería que me pudieran brindar apoyo y orientación para encontrar una solución.",riesgo_abandono,media,alto,ansioso,synthetic,1891878@senati.pe,PEDRO PAOLA FLORES CRUZ,estudiante,2026-01-14T08:42:26Z,092cca67-81c1-4c26-aff5-dd30c9512b49
Consulta sobre becas,"Estimado/a responsable de becas, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Carrera]. Estoy interesado/a en conocer los requisitos y plazos para la solicitud de una beca. Agradecería que me proporcionaran toda la información necesaria para poder postularme.",beca_o_descuento,media,bajo,formal,synthetic,rosa.sanchez84@yahoo.com,Rosa Sanchez,externo,2025-10-16T00:51:26Z,7669fe15-45ad-4e31-9a48-8cc6c135e2ef
Nota incorrecta - [Nombre del curso],"Estimados profesores, les escribo para expresar mi preocupación por la nota que me han asignado en el curso [Nombre del curso]. Estoy seguro de que mi desempeño durante el semestre fue mejor y solicito una revisión detallada de mi evaluación. Agradecería que revisaran los trabajos y exámenes para poder aclarar esta situación.",reclamo_notas,media,medio,frustrado,synthetic,1239191@senati.pe,KATHERINE CARLOS FLORES ROJAS,estudiante,2026-03-28T00:48:26Z,84abbf19-be86-45f1-97f5-b68c516f0a45
Seguimiento Solicitud Certificado,"Estimado departamento de registro, les escribo para solicitar un seguimiento a mi solicitud de certificado de estudios presentada el [Fecha de solicitud]. Agradecería información sobre el estado actual de mi solicitud y la fecha estimada de entrega.",seguimiento_tramite,media,medio,formal,synthetic,lucia.rojas43@outlook.com,Lucia Rojas,externo,2025-12-23T17:36:26Z,341e3cc6-ffe6-482f-8359-cb379609a6b8
Queja por atención deficiente,Les escribo para expresar mi profunda insatisfacción con la atención recibida en su oficina el día [Fecha]. El trato recibido por parte del personal fue descortez y no se resolvió mi solicitud de manera eficiente. Exijo una respuesta inmediata a mi queja y una mejora en la calidad del servicio.,queja_formal,media,alto,molesto,synthetic,katherine.condori@gmail.com,Katherine Condori,externo,2025-11-01T14:17:26Z,741bc554-2c2a-45d2-8ca5-0515f2cea60e
Urgente: Error en trámite,"Les escribo para reportar un error en el trámite de [Nombre del trámite] que inicié el [Fecha]. He intentado contactar con su oficina en varias ocasiones, pero no he recibido respuesta. Solicito una pronta solución a este problema, ya que afecta directamente a mi situación académica.",queja_formal,alta,medio,molesto,synthetic,jose.salazar@gmail.com,Jose Salazar,externo,2026-03-26T04:11:26Z,bc80f400-50b6-41c1-bbe4-ecd38d42e759
Deuda pendiente - [Número de cuenta],"Les escribo para solicitar información sobre la deuda pendiente en mi cuenta [Número de cuenta]. He recibido notificaciones sobre el vencimiento del pago, pero no he podido acceder a la información detallada sobre la misma. Solicito amablemente que me proporcionen los detalles de la deuda para poder realizar el pago lo antes posible.",urgente_pago,media,medio,desesperado,synthetic,diana.castillo92@gmail.com,Diana Castillo,externo,2026-03-28T20:09:26Z,25704878-5b70-4192-b3c1-4d47185faf7c
Queja por trato irrespetuoso,Les escribo para expresar mi profunda indignación por el trato recibido por parte de un empleado de su oficina el día [Fecha]. El lenguaje utilizado fue inapropiado y me sentí completamente desrespetado. Exijo una investigación formal sobre este incidente y una disculpa pública por el trato recibido.,queja_formal,alta,alto,frustrado,synthetic,luis.torres83@hotmail.com,Luis Torres,externo,2025-10-21T23:21:26Z,9d6744d2-4ad5-4959-823d-2fa9bf6ec87e
Solicitud de aclaración - Trámite [Nombre del trámite],"Les escribo para solicitar una aclaración sobre el estado de mi trámite [Nombre del trámite], iniciado el [Fecha]. He intentado contactar con su oficina en varias ocasiones, pero no he recibido respuesta. Solicito amablemente que me proporcionen información sobre el progreso de mi solicitud.",queja_formal,alta,alto,formal,synthetic,mariela.lopez70@gmail.com,Mariela Lopez,externo,2025-11-29T18:48:26Z,ee670879-d434-45b8-94c4-ba671a90a527
Entrega de trabajo final - [Nombre del curso],"Estimado profesor, les escribo para confirmar la entrega de mi trabajo final para el curso [Nombre del curso]. El trabajo fue enviado por correo electrónico el día [Fecha] y adjunto les envío una copia para su revisión. Agradecería confirmación de recibo.",entrega_documentos,baja,bajo,ansioso,synthetic,5115607@senati.pe,KATHERINE JOSE ROJAS CRUZ,estudiante,2025-12-20T22:30:26Z,1d94c926-15fa-4f25-b027-2370aaeb68f6
Dificultades académicas,"Estimado departamento de orientación, les escribo para expresar mi preocupación por mi situación académica actual. Estoy enfrentando dificultades para mantenerme al día con las exigencias del semestre y me siento abrumado por la carga académica. Solicito su apoyo para encontrar soluciones a mi situación.",riesgo_abandono,media,alto,ansioso,synthetic,7651751@senati.pe,DIANA BRENDA GARCIA PEREZ,estudiante,2026-02-05T12:48:26Z,a91fc5de-78e4-4005-8492-24cf58ddb919
Seguimiento Solicitud de constancia,"Estimado departamento de registro, les escribo para solicitar un seguimiento a mi solicitud de constancia de estudios presentada el [Fecha]. Agradecería información sobre el estado actual de mi solicitud y la fecha estimada de entrega.",seguimiento_tramite,media,medio,formal,synthetic,1860933@senati.pe,DIANA LUCIA RAMIREZ CONDORI,estudiante,2026-03-16T12:51:26Z,56357a24-d147-48db-84dc-47fa5b657d80
Nota incorrecta - [Nombre del curso],"Estimados profesores, les escribo para expresar mi preocupación por la nota que me han asignado en el curso [Nombre del curso]. Considero que no refleja adecuadamente mi desempeño en las evaluaciones. Solicito amablemente una revisión de mi calificación, ya que estoy seguro de haber comprendido el material y realizado los trabajos con el máximo esfuerzo. Agradezco su atención a este asunto.",reclamo_notas,alta,medio,molesto,synthetic,6118145@senati.pe,BRENDA LUCIA QUISPE MAMANI,estudiante,2025-11-24T23:36:26Z,3be528a6-8907-4993-b1d4-a9c46bd082c5
Consulta sobre Becas,"Buenos días, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Nombre del programa]. Estoy interesado en conocer los requisitos y plazos para postularme. Agradezco de antemano su tiempo y atención.",beca_o_descuento,media,medio,cordial,synthetic,juan.mamani@gmail.com,Juan Mamani,externo,2026-03-01T09:21:26Z,3624a8a6-1f44-46b0-b8ca-8daac32b24af
Seguimiento Solicitud Certificado,"Estimado departamento de certificaciones, les escribo para hacer un seguimiento a la solicitud de certificado que presenté el [Fecha de solicitud]. Hasta el momento no he recibido ninguna respuesta. Les agradecería que me informaran sobre el estado de mi solicitud y la fecha estimada de entrega del certificado.",seguimiento_tramite,alta,medio,formal,synthetic,2188948@senati.pe,CARLOS JUAN MENDOZA RAMIREZ,estudiante,2025-12-03T05:48:26Z,44b915d7-0616-4c88-b6db-573c44ee5560
Revisión de Nota - [Nombre del curso],"Estimados profesores, les escribo para solicitar una revisión de la nota que me han asignado en el curso [Nombre del curso]. Considero que la calificación no refleja mi desempeño en las tareas y exámenes. Agradecería la oportunidad de discutir mi caso y comprender mejor la valoración de mi trabajo.",reclamo_notas,media,medio,formal,synthetic,1318203@senati.pe,LUIS KEVIN CRUZ SANCHEZ,estudiante,2025-12-17T06:28:26Z,8e272048-02a7-40df-86a8-f2ad3e6132be
Consulta Horarios - [Nombre del curso],"Buenos días, me gustaría consultar los horarios de clases para el curso [Nombre del curso] en el semestre [Semestre]. Agradezco su pronta respuesta.",consulta_general,media,bajo,cordial,synthetic,6379607@senati.pe,CARLOS LUIS CRUZ LOPEZ,estudiante,2025-11-24T18:27:26Z,52ff55cd-5cca-4755-8376-b59d17f1ffd5
Requisitos Matrícula - [Nombre del programa],"Estimado departamento de admisiones, les escribo para solicitar información sobre los requisitos para la matrícula en el programa [Nombre del programa]. Agradezco su atención a esta consulta.",consulta_general,media,bajo,cordial,synthetic,2141206@senati.pe,MILAGROS PEDRO SALAZAR VARGAS,estudiante,2026-02-14T01:28:26Z,89935fcd-d6d5-4ec3-b073-95146a40e742
Dificultades Académicas,"Estimado equipo de apoyo estudiantil, les escribo para expresar mi preocupación por la carga académica que estoy enfrentando. Me siento abrumado por las exigencias del programa y me preocupa que pueda afectar mi rendimiento académico. Agradecería la posibilidad de conversar sobre posibles soluciones para manejar esta situación.",riesgo_abandono,media,medio,frustrado,synthetic,2107683@senati.pe,LUCIA MIGUEL VARGAS HUAMAN,estudiante,2025-10-31T10:32:26Z,cab97259-1032-4307-9a11-31320f953cae
Seguimiento Solicitud Traslado,"Estimado departamento de admisiones, les escribo para hacer un seguimiento a la solicitud de traslado que presenté el [Fecha de solicitud]. Les agradecería que me informaran sobre el estado de mi solicitud y la fecha estimada de respuesta.",seguimiento_tramite,media,medio,formal,synthetic,3572370@senati.pe,JUAN LUCIA PEREZ ARIAS,estudiante,2026-02-28T01:58:26Z,cb236f98-5d31-4350-a556-f90b9091ee39
Entrega Trabajo Final - [Nombre del curso],"Estimado profesor [Nombre del profesor], les escribo para confirmar la entrega de mi trabajo final para el curso [Nombre del curso]. El documento se encuentra adjunto a este correo electrónico. Agradezco su tiempo y atención.",entrega_documentos,media,medio,formal,synthetic,7525959@senati.pe,KEVIN SONIA VARGAS MENDOZA,estudiante,2025-10-12T00:41:26Z,a3fb8c9e-45f8-4bd0-ab24-81c01b79982c
Seguimiento Solicitud Certificado,"Estimado departamento de certificaciones, les escribo para hacer un seguimiento a la solicitud de certificado que presenté el [Fecha de solicitud]. Les agradecería que me informaran sobre el estado de mi solicitud y la fecha estimada de entrega del certificado.",seguimiento_tramite,alta,medio,cordial,synthetic,3149916@senati.pe,BRENDA MARIO MAMANI QUISPE,estudiante,2025-12-29T12:55:26Z,da6113fc-41d2-4618-a46b-3f38bdd8a8ef
Pago pendiente,"Estimados, les escribo para recordarles que el pago de la matrícula correspondiente al semestre actual está vencido. La falta de pago puede resultar en el bloqueo de acceso a los sistemas y la suspensión de mis clases. Les agradecería que pudieran revisar mi situación y confirmar el pago a la brevedad posible.",urgente_pago,alta,medio,frustrado,synthetic,3178041@senati.pe,JUAN ROSA CRUZ CRUZ,estudiante,2026-03-09T23:58:26Z,7c583f2d-0496-4d0e-b1b2-525a9af99a00
Consulta sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de nuevo ingreso. Estoy interesado en conocer los requisitos y plazos para la solicitud. Agradezco de antemano su atención y pronta respuesta.",beca_o_descuento,baja,bajo,formal,synthetic,miguel.cruz@yahoo.com,Miguel Cruz,externo,2025-12-25T13:05:26Z,ddc934f5-2299-4afe-b712-bdc25f622cf4
Dificultades académicas,"Les escribo para expresar mi preocupación por mi desempeño académico. La carga de trabajo es muy intensa y me siento abrumado. Considero la posibilidad de retirarme del programa, pero me gustaría explorar otras opciones antes de tomar una decisión final.",riesgo_abandono,media,medio,triste,synthetic,2374607@senati.pe,SONIA MIGUEL VARGAS VARGAS,estudiante,2025-11-24T09:14:26Z,c38a9c17-0ebc-4558-b493-e9109f4e741d
Información sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de posgrado. Agradecería que me proporcionaran detalles sobre los requisitos y los plazos de solicitud.",beca_o_descuento,baja,bajo,formal,synthetic,ana.salazar@hotmail.com,Ana Salazar,externo,2026-02-07T12:02:26Z,98543b10-1f84-4842-8b69-89d8ef52a396
Solicitud de beca,"Estimados, les solicito amablemente considerar mi solicitud para una beca académica. Mi situación económica actual me dificulta afrontar los gastos de la universidad. Agradezco su atención a mi solicitud y espero su pronta respuesta.",beca_o_descuento,baja,medio,formal,synthetic,5276454@senati.pe,MIGUEL MARIO ROJAS ARIAS,estudiante,2025-12-03T06:33:26Z,e7e5a394-4a34-4fe5-b6f0-479656399e3a
